atu_id,tale_variant,motif_order,motif
590,50,7,B315
590,50,8,R111.1.1
590,50,9,K975
590,50,10,B512
590,50,11,D880
590,51,1,D1335.4
590,51,2,S12.1
590,51,3,H1212
590,51,4,D1364.4.1
590,51,5,H1361
590,51,6,F615
590,51,7,B431.2
590,51,8,R111.1.1
590,51,9,D861
590,51,10,B512
590,51,11,D880
590,52,1,D1335.4
590,52,2,S12.1
590,52,3,H1212
590,52,4,D1364.4.1
590,52,5,H1361
590,52,6,F615
590,52,7,B431.2
590,52,8,R111.1.1
590,52,9,K975
590,52,10,B512
590,52,11,D880
590,53,1,D1335.4
590,53,2,S12.1
590,53,3,H1212
590,53,4,D1364.4.1
590,53,5,H1361
590,53,6,F615
590,53,7,B520
590,53,8,R111.1.1
590,53,9,D861
590,53,10,B512
590,53,11,D880
590,54,1,D1335.4
590,54,2,S12.1
590,54,3,H1212
590,54,4,D1364.4.1
590,54,5,H1361
590,54,6,F615
590,54,7,B520
590,54,8,R111.1.1
590,54,9,K975
590,54,10,B512
590,54,11,D880
590,55,1,D1335.4
590,55,2,S12.1
590,55,3,H1212
590,55,4,D1364.4.1
590,55,5,H1361
590,55,6,F615.2.1
590,55,7,B315
590,55,8,R111.1.1
590,55,9,D861
590,55,10,B512
590,55,11,D880
590,56,1,D1335.4
590,56,2,S12.1
590,56,3,H1212
590,56,4,D1364.4.1
590,56,5,H1361
590,56,6,F615.2.1
590,56,7,B315
590,56,8,R111.1.1
590,56,9,K975
590,56,10,B512
590,56,11,D880
590,57,1,D1335.4
590,57,2,S12.1
590,57,3,H1212
590,57,4,D1364.4.1
590,57,5,H1361
590,57,6,F615.2.1
590,57,7,B431.2
590,57,8,R111.1.1
590,57,9,D861
590,57,10,B512
590,57,11,D880
590,58,1,D1335.4
590,58,2,S12.1
590,58,3,H1212
590,58,4,D1364.4.1
590,58,5,H1361
590,58,6,F615.2.1
590,58,7,B431.2
590,58,8,R111.1.1
590,58,9,K975
590,58,10,B512
590,58,11,D880
590,59,1,D1335.4
590,59,2,S12.1
590,59,3,H1212
590,59,4,D1364.4.1
590,59,5,H1361
590,59,6,F615.2.1
590,59,7,B520
590,59,8,R111.1.1
590,59,9,D861
590,59,10,B512
590,59,11,D880
590,60,1,D1335.4
590,60,2,S12.1
590,60,3,H1212
590,60,4,D1364.4.1
590,60,5,H1361
590,60,6,F615.2.1
590,60,7,B520
590,60,8,R111.1.1
590,60,9,K975
590,60,10,B512
590,60,11,D880
590,61,1,D1335.4
590,61,2,S12.1
590,61,3,H1212
590,61,4,H1333.3.1
590,61,5,H1361
590,61,6,F615
590,61,7,B315
590,61,8,R111.1.1
590,61,9,D861
590,61,10,B512
590,61,11,D880
590,62,1,D1335.4
590,62,2,S12.1
590,62,3,H1212
590,62,4,H1333.3.1
590,62,5,H1361
590,62,6,F615
590,62,7,B315
590,62,8,R111.1.1
590,62,9,K975
590,62,10,B512
590,62,11,D880
590,63,1,D1335.4
590,63,2,S12.1
590,63,3,H1212
590,63,4,H1333.3.1
590,63,5,H1361
590,63,6,F615
590,63,7,B431.2
590,63,8,R111.1.1
590,63,9,D861
590,63,10,B512
590,63,11,D880
590,64,1,D1335.4
590,64,2,S12.1
590,64,3,H1212
590,64,4,H1333.3.1
590,64,5,H1361
590,64,6,F615
590,64,7,B431.2
590,64,8,R111.1.1
590,64,9,K975
590,64,10,B512
590,64,11,D880
590,65,1,D1335.4
590,65,2,S12.1
590,65,3,H1212
590,65,4,H1333.3.1
590,65,5,H1361
590,65,6,F615
590,65,7,B520
590,65,8,R111.1.1
590,65,9,D861
590,65,10,B512
590,65,11,D880
590,66,1,D1335.4
590,66,2,S12.1
590,66,3,H1212
590,66,4,H1333.3.1
590,66,5,H1361
590,66,6,F615
590,66,7,B520
590,66,8,R111.1.1
590,66,9,K975
590,66,10,B512
590,66,11,D880
590,67,1,D1335.4
590,67,2,S12.1
590,67,3,H1212
590,67,4,H1333.3.1
590,67,5,H1361
590,67,6,F615.2.1
590,67,7,B315
590,67,8,R111.1.1
590,67,9,D861
590,67,10,B512
590,67,11,D880
590,68,1,D1335.4
590,68,2,S12.1
590,68,3,H1212
590,68,4,H1333.3.1
590,68,5,H1361
590,68,6,F615.2.1
590,68,7,B315
590,68,8,R111.1.1
590,68,9,K975
590,68,10,B512
590,68,11,D880
590,69,1,D1335.4
590,69,2,S12.1
590,69,3,H1212
590,69,4,H1333.3.1
590,69,5,H1361
590,69,6,F615.2.1
590,69,7,B431.2
590,69,8,R111.1.1
590,69,9,D861
590,69,10,B512
590,69,11,D880
590,70,1,D1335.4
590,70,2,S12.1
590,70,3,H1212
590,70,4,H1333.3.1
590,70,5,H1361
590,70,6,F615.2.1
590,70,7,B431.2
590,70,8,R111.1.1
590,70,9,K975
590,70,10,B512
590,70,11,D880
590,71,1,D1335.4
590,71,2,S12.1
590,71,3,H1212
590,71,4,H1333.3.1
590,71,5,H1361
590,71,6,F615.2.1
590,71,7,B520
590,71,8,R111.1.1
590,71,9,D861
590,71,10,B512
590,71,11,D880
590,72,1,D1335.4
590,72,2,S12.1
590,72,3,H1212
590,72,4,H1333.3.1
590,72,5,H1361
590,72,6,F615.2.1
590,72,7,B520
590,72,8,R111.1.1
590,72,9,K975
590,72,10,B512
590,72,11,D880
590,73,1,D1335.4
590,73,2,S12.1
590,73,3,H1212
590,73,4,H1333.3.1.1
590,73,5,H1361
590,73,6,F615
590,73,7,B315
590,73,8,R111.1.1
590,73,9,D861
590,73,10,B512
590,73,11,D880
590,74,1,D1335.4
590,74,2,S12.1
590,74,3,H1212
590,74,4,H1333.3.1.1
590,74,5,H1361
590,74,6,F615
590,74,7,B315
590,74,8,R111.1.1
590,74,9,K975
590,74,10,B512
590,74,11,D880
590,75,1,D1335.4
590,75,2,S12.1
590,75,3,H1212
590,75,4,H1333.3.1.1
590,75,5,H1361
590,75,6,F615
590,75,7,B431.2
590,75,8,R111.1.1
590,75,9,D861
590,75,10,B512
590,75,11,D880
590,76,1,D1335.4
590,76,2,S12.1
590,76,3,H1212
590,76,4,H1333.3.1.1
590,76,5,H1361
590,76,6,F615
590,76,7,B431.2
590,76,8,R111.1.1
590,76,9,K975
590,76,10,B512
590,76,11,D880
590,77,1,D1335.4
590,77,2,S12.1
590,77,3,H1212
590,77,4,H1333.3.1.1
590,77,5,H1361
590,77,6,F615
590,77,7,B520
590,77,8,R111.1.1
590,77,9,D861
590,77,10,B512
590,77,11,D880
590,78,1,D1335.4
590,78,2,S12.1
590,78,3,H1212
590,78,4,H1333.3.1.1
590,78,5,H1361
590,78,6,F615
590,78,7,B520
590,78,8,R111.1.1
590,78,9,K975
590,78,10,B512
590,78,11,D880
590,79,1,D1335.4
590,79,2,S12.1
590,79,3,H1212
590,79,4,H1333.3.1.1
590,79,5,H1361
590,79,6,F615.2.1
590,79,7,B315
590,79,8,R111.1.1
590,79,9,D861
590,79,10,B512
590,79,11,D880
590,80,1,D1335.4
590,80,2,S12.1
590,80,3,H1212
590,80,4,H1333.3.1.1
590,80,5,H1361
590,80,6,F615.2.1
590,80,7,B315
590,80,8,R111.1.1
590,80,9,K975
590,80,10,B512
590,80,11,D880
590,81,1,D1335.4
590,81,2,S12.1
590,81,3,H1212
590,81,4,H1333.3.1.1
590,81,5,H1361
590,81,6,F615.2.1
590,81,7,B431.2
590,81,8,R111.1.1
590,81,9,D861
590,81,10,B512
590,81,11,D880
590,82,1,D1335.4
590,82,2,S12.1
590,82,3,H1212
590,82,4,H1333.3.1.1
590,82,5,H1361
590,82,6,F615.2.1
590,82,7,B431.2
590,82,8,R111.1.1
590,82,9,K975
590,82,10,B512
590,82,11,D880
590,83,1,D1335.4
590,83,2,S12.1
590,83,3,H1212
590,83,4,H1333.3.1.1
590,83,5,H1361
590,83,6,F615.2.1
590,83,7,B520
590,83,8,R111.1.1
590,83,9,D861
590,83,10,B512
590,83,11,D880
590,84,1,D1335.4
590,84,2,S12.1
590,84,3,H1212
590,84,4,H1333.3.1.1
590,84,5,H1361
590,84,6,F615.2.1
590,84,7,B520
590,84,8,R111.1.1
590,84,9,K975
590,84,10,B512
590,84,11,D880
590,85,1,D1335.4
590,85,2,S12.1
590,85,3,H1212
590,85,4,H1333.3.1.3
590,85,5,H1361
590,85,6,F615
590,85,7,B315
590,85,8,R111.1.1
590,85,9,D861
590,85,10,B512
590,85,11,D880
590,86,1,D1335.4
590,86,2,S12.1
590,86,3,H1212
590,86,4,H1333.3.1.3
590,86,5,H1361
590,86,6,F615
590,86,7,B315
590,86,8,R111.1.1
590,86,9,K975
590,86,10,B512
590,86,11,D880
590,87,1,D1335.4
590,87,2,S12.1
590,87,3,H1212
590,87,4,H1333.3.1.3
590,87,5,H1361
590,87,6,F615
590,87,7,B431.2
590,87,8,R111.1.1
590,87,9,D861
590,87,10,B512
590,87,11,D880
590,88,1,D1335.4
590,88,2,S12.1
590,88,3,H1212
590,88,4,H1333.3.1.3
590,88,5,H1361
590,88,6,F615
590,88,7,B431.2
590,88,8,R111.1.1
590,88,9,K975
590,88,10,B512
590,88,11,D880
590,89,1,D1335.4
590,89,2,S12.1
590,89,3,H1212
590,89,4,H1333.3.1.3
590,89,5,H1361
590,89,6,F615
590,89,7,B520
590,89,8,R111.1.1
590,89,9,D861
590,89,10,B512
590,89,11,D880
590,90,1,D1335.4
590,90,2,S12.1
590,90,3,H1212
590,90,4,H1333.3.1.3
590,90,5,H1361
590,90,6,F615
590,90,7,B520
590,90,8,R111.1.1
590,90,9,K975
590,90,10,B512
590,90,11,D880
590,91,1,D1335.4
590,91,2,S12.1
590,91,3,H1212
590,91,4,H1333.3.1.3
590,91,5,H1361
590,91,6,F615.2.1
590,91,7,B315
590,91,8,R111.1.1
590,91,9,D861
590,91,10,B512
590,91,11,D880
590,92,1,D1335.4
590,92,2,S12.1
590,92,3,H1212
590,92,4,H1333.3.1.3
590,92,5,H1361
590,92,6,F615.2.1
590,92,7,B315
590,92,8,R111.1.1
590,92,9,K975
590,92,10,B512
590,92,11,D880
590,93,1,D1335.4
590,93,2,S12.1
590,93,3,H1212
590,93,4,H1333.3.1.3
590,93,5,H1361
590,93,6,F615.2.1
590,93,7,B431.2
590,93,8,R111.1.1
590,93,9,D861
590,93,10,B512
590,93,11,D880
590,94,1,D1335.4
590,94,2,S12.1
590,94,3,H1212
590,94,4,H1333.3.1.3
590,94,5,H1361
590,94,6,F615.2.1
590,94,7,B431.2
590,94,8,R111.1.1
590,94,9,K975
590,94,10,B512
590,94,11,D880
590,95,1,D1335.4
590,95,2,S12.1
590,95,3,H1212
590,95,4,H1333.3.1.3
590,95,5,H1361
590,95,6,F615.2.1
590,95,7,B520
590,95,8,R111.1.1
590,95,9,D861
590,95,10,B512
590,95,11,D880
590,96,1,D1335.4
590,96,2,S12.1
590,96,3,H1212
590,96,4,H1333.3.1.3
590,96,5,H1361
590,96,6,F615.2.1
590,96,7,B520
590,96,8,R111.1.1
590,96,9,K975
590,96,10,B512
590,96,11,D880
590,97,1,D1335.4
590,97,2,S12.1
590,97,3,H931
590,97,4,D1364.4.1
590,97,5,H1361
590,97,6,F615
590,97,7,B315
590,97,8,R111.1.1
590,97,9,D861
590,97,10,B512
590,97,11,D880
590,98,1,D1335.4
590,98,2,S12.1
590,98,3,H931
590,98,4,D1364.4.1
590,98,5,H1361
590,98,6,F615
590,98,7,B315
590,98,8,R111.1.1
590,98,9,K975
590,98,10,B512
590,98,11,D880
590,99,1,D1335.4
590,99,2,S12.1
590,99,3,H931
590,99,4,D1364.4.1
590,99,5,H1361
590,99,6,F615
590,99,7,B431.2
590,99,8,R111.1.1
590,99,9,D861
590,99,10,B512
590,99,11,D880
590,100,1,D1335.4
590,100,2,S12.1
590,100,3,H931
590,100,4,D1364.4.1
590,100,5,H1361
590,100,6,F615
590,100,7,B431.2
590,100,8,R111.1.1
590,100,9,K975
590,100,10,B512
590,100,11,D880
590,101,1,D1335.4
590,101,2,S12.1
590,101,3,H931
590,101,4,D1364.4.1
590,101,5,H1361
590,101,6,F615
590,101,7,B520
590,101,8,R111.1.1
590,101,9,D861
590,101,10,B512
590,101,11,D880
590,102,1,D1335.4
590,102,2,S12.1
590,102,3,H931
590,102,4,D1364.4.1
590,102,5,H1361
590,102,6,F615
590,102,7,B520
590,102,8,R111.1.1
590,102,9,K975
590,102,10,B512
590,102,11,D880
590,103,1,D1335.4
590,103,2,S12.1
590,103,3,H931
590,103,4,D1364.4.1
590,103,5,H1361
590,103,6,F615.2.1
590,103,7,B315
590,103,8,R111.1.1
590,103,9,D861
590,103,10,B512
590,103,11,D880
590,104,1,D1335.4
590,104,2,S12.1
590,104,3,H931
590,104,4,D1364.4.1
590,104,5,H1361
590,104,6,F615.2.1
590,104,7,B315
590,104,8,R111.1.1
590,104,9,K975
590,104,10,B512
590,104,11,D880
590,105,1,D1335.4
590,105,2,S12.1
590,105,3,H931
590,105,4,D1364.4.1
590,105,5,H1361
590,105,6,F615.2.1
590,105,7,B431.2
590,105,8,R111.1.1
590,105,9,D861
590,105,10,B512
590,105,11,D880
590,106,1,D1335.4
590,106,2,S12.1
590,106,3,H931
590,106,4,D1364.4.1
590,106,5,H1361
590,106,6,F615.2.1
590,106,7,B431.2
590,106,8,R111.1.1
590,106,9,K975
590,106,10,B512
590,106,11,D880
590,107,1,D1335.4
590,107,2,S12.1
590,107,3,H931
590,107,4,D1364.4.1
590,107,5,H1361
590,107,6,F615.2.1
590,107,7,B520
590,107,8,R111.1.1
590,107,9,D861
590,107,10,B512
590,107,11,D880
590,108,1,D1335.4
590,108,2,S12.1
590,108,3,H931
590,108,4,D1364.4.1
590,108,5,H1361
590,108,6,F615.2.1
590,108,7,B520
590,108,8,R111.1.1
590,108,9,K975
590,108,10,B512
590,108,11,D880
590,109,1,D1335.4
590,109,2,S12.1
590,109,3,H931
590,109,4,H1333.3.1
590,109,5,H1361
590,109,6,F615
590,109,7,B315
590,109,8,R111.1.1
590,109,9,D861
590,109,10,B512
590,109,11,D880
590,110,1,D1335.4
590,110,2,S12.1
590,110,3,H931
590,110,4,H1333.3.1
590,110,5,H1361
590,110,6,F615
590,110,7,B315
590,110,8,R111.1.1
590,110,9,K975
590,110,10,B512
590,110,11,D880
590,111,1,D1335.4
590,111,2,S12.1
590,111,3,H931
590,111,4,H1333.3.1
590,111,5,H1361
590,111,6,F615
590,111,7,B431.2
590,111,8,R111.1.1
590,111,9,D861
590,111,10,B512
590,111,11,D880
590,112,1,D1335.4
590,112,2,S12.1
590,112,3,H931
590,112,4,H1333.3.1
590,112,5,H1361
590,112,6,F615
590,112,7,B431.2
590,112,8,R111.1.1
590,112,9,K975
590,112,10,B512
590,112,11,D880
590,113,1,D1335.4
590,113,2,S12.1
590,113,3,H931
590,113,4,H1333.3.1
590,113,5,H1361
590,113,6,F615
590,113,7,B520
590,113,8,R111.1.1
590,113,9,D861
590,113,10,B512
590,113,11,D880
590,114,1,D1335.4
590,114,2,S12.1
590,114,3,H931
590,114,4,H1333.3.1
590,114,5,H1361
590,114,6,F615
590,114,7,B520
590,114,8,R111.1.1
590,114,9,K975
590,114,10,B512
590,114,11,D880
590,115,1,D1335.4
590,115,2,S12.1
590,115,3,H931
590,115,4,H1333.3.1
590,115,5,H1361
590,115,6,F615.2.1
590,115,7,B315
590,115,8,R111.1.1
590,115,9,D861
590,115,10,B512
590,115,11,D880
590,116,1,D1335.4
590,116,2,S12.1
590,116,3,H931
590,116,4,H1333.3.1
590,116,5,H1361
590,116,6,F615.2.1
590,116,7,B315
590,116,8,R111.1.1
590,116,9,K975
590,116,10,B512
590,116,11,D880
590,117,1,D1335.4
590,117,2,S12.1
590,117,3,H931
590,117,4,H1333.3.1
590,117,5,H1361
590,117,6,F615.2.1
590,117,7,B431.2
590,117,8,R111.1.1
590,117,9,D861
590,117,10,B512
590,117,11,D880
590,118,1,D1335.4
590,118,2,S12.1
590,118,3,H931
590,118,4,H1333.3.1
590,118,5,H1361
590,118,6,F615.2.1
590,118,7,B431.2
590,118,8,R111.1.1
590,118,9,K975
590,118,10,B512
590,118,11,D880
590,119,1,D1335.4
590,119,2,S12.1
590,119,3,H931
590,119,4,H1333.3.1
590,119,5,H1361
590,119,6,F615.2.1
590,119,7,B520
590,119,8,R111.1.1
590,119,9,D861
590,119,10,B512
590,119,11,D880
590,120,1,D1335.4
590,120,2,S12.1
590,120,3,H931
590,120,4,H1333.3.1
590,120,5,H1361
590,120,6,F615.2.1
590,120,7,B520
590,120,8,R111.1.1
590,120,9,K975
590,120,10,B512
590,120,11,D880
590,121,1,D1335.4
590,121,2,S12.1
590,121,3,H931
590,121,4,H1333.3.1.1
590,121,5,H1361
590,121,6,F615
590,121,7,B315
590,121,8,R111.1.1
590,121,9,D861
590,121,10,B512
590,121,11,D880
590,122,1,D1335.4
590,122,2,S12.1
590,122,3,H931
590,122,4,H1333.3.1.1
590,122,5,H1361
590,122,6,F615
590,122,7,B315
590,122,8,R111.1.1
590,122,9,K975
590,122,10,B512
590,122,11,D880
590,123,1,D1335.4
590,123,2,S12.1
590,123,3,H931
590,123,4,H1333.3.1.1
590,123,5,H1361
590,123,6,F615
590,123,7,B431.2
590,123,8,R111.1.1
590,123,9,D861
590,123,10,B512
590,123,11,D880
590,124,1,D1335.4
590,124,2,S12.1
590,124,3,H931
590,124,4,H1333.3.1.1
590,124,5,H1361
590,124,6,F615
590,124,7,B431.2
590,124,8,R111.1.1
590,124,9,K975
590,124,10,B512
590,124,11,D880
590,125,1,D1335.4
590,125,2,S12.1
590,125,3,H931
590,125,4,H1333.3.1.1
590,125,5,H1361
590,125,6,F615
590,125,7,B520
590,125,8,R111.1.1
590,125,9,D861
590,125,10,B512
590,125,11,D880
590,126,1,D1335.4
590,126,2,S12.1
590,126,3,H931
590,126,4,H1333.3.1.1
590,126,5,H1361
590,126,6,F615
590,126,7,B520
590,126,8,R111.1.1
590,126,9,K975
590,126,10,B512
590,126,11,D880
590,127,1,D1335.4
590,127,2,S12.1
590,127,3,H931
590,127,4,H1333.3.1.1
590,127,5,H1361
590,127,6,F615.2.1
590,127,7,B315
590,127,8,R111.1.1
590,127,9,D861
590,127,10,B512
590,127,11,D880
590,128,1,D1335.4
590,128,2,S12.1
590,128,3,H931
590,128,4,H1333.3.1.1
590,128,5,H1361
590,128,6,F615.2.1
590,128,7,B315
590,128,8,R111.1.1
590,128,9,K975
590,128,10,B512
590,128,11,D880
590,129,1,D1335.4
590,129,2,S12.1
590,129,3,H931
590,129,4,H1333.3.1.1
590,129,5,H1361
590,129,6,F615.2.1
590,129,7,B431.2
590,129,8,R111.1.1
590,129,9,D861
590,129,10,B512
590,129,11,D880
590,130,1,D1335.4
590,130,2,S12.1
590,130,3,H931
590,130,4,H1333.3.1.1
590,130,5,H1361
590,130,6,F615.2.1
590,130,7,B431.2
590,130,8,R111.1.1
590,130,9,K975
590,130,10,B512
590,130,11,D880
590,131,1,D1335.4
590,131,2,S12.1
590,131,3,H931
590,131,4,H1333.3.1.1
590,131,5,H1361
590,131,6,F615.2.1
590,131,7,B520
590,131,8,R111.1.1
590,131,9,D861
590,131,10,B512
590,131,11,D880
590,132,1,D1335.4
590,132,2,S12.1
590,132,3,H931
590,132,4,H1333.3.1.1
590,132,5,H1361
590,132,6,F615.2.1
590,132,7,B520
590,132,8,R111.1.1
590,132,9,K975
590,132,10,B512
590,132,11,D880
590,133,1,D1335.4
590,133,2,S12.1
590,133,3,H931
590,133,4,H1333.3.1.3
590,133,5,H1361
590,133,6,F615
590,133,7,B315
590,133,8,R111.1.1
590,133,9,D861
590,133,10,B512
590,133,11,D880
590,134,1,D1335.4
590,134,2,S12.1
590,134,3,H931
590,134,4,H1333.3.1.3
590,134,5,H1361
590,134,6,F615
590,134,7,B315
590,134,8,R111.1.1
590,134,9,K975
590,134,10,B512
590,134,11,D880
590,135,1,D1335.4
590,135,2,S12.1
590,135,3,H931
590,135,4,H1333.3.1.3
590,135,5,H1361
590,135,6,F615
590,135,7,B431.2
590,135,8,R111.1.1
590,135,9,D861
590,135,10,B512
590,135,11,D880
590,136,1,D1335.4
590,136,2,S12.1
590,136,3,H931
590,136,4,H1333.3.1.3
590,136,5,H1361
590,136,6,F615
590,136,7,B431.2
590,136,8,R111.1.1
590,136,9,K975
590,136,10,B512
590,136,11,D880
590,137,1,D1335.4
590,137,2,S12.1
590,137,3,H931
590,137,4,H1333.3.1.3
590,137,5,H1361
590,137,6,F615
590,137,7,B520
590,137,8,R111.1.1
590,137,9,D861
590,137,10,B512
590,137,11,D880
590,138,1,D1335.4
590,138,2,S12.1
590,138,3,H931
590,138,4,H1333.3.1.3
590,138,5,H1361
590,138,6,F615
590,138,7,B520
590,138,8,R111.1.1
590,138,9,K975
590,138,10,B512
590,138,11,D880
590,139,1,D1335.4
590,139,2,S12.1
590,139,3,H931
590,139,4,H1333.3.1.3
590,139,5,H1361
590,139,6,F615.2.1
590,139,7,B315
590,139,8,R111.1.1
590,139,9,D861
590,139,10,B512
590,139,11,D880
590,140,1,D1335.4
590,140,2,S12.1
590,140,3,H931
590,140,4,H1333.3.1.3
590,140,5,H1361
590,140,6,F615.2.1
590,140,7,B315
590,140,8,R111.1.1
590,140,9,K975
590,140,10,B512
590,140,11,D880
590,141,1,D1335.4
590,141,2,S12.1
590,141,3,H931
590,141,4,H1333.3.1.3
590,141,5,H1361
590,141,6,F615.2.1
590,141,7,B431.2
590,141,8,R111.1.1
590,141,9,D861
590,141,10,B512
590,141,11,D880
590,142,1,D1335.4
590,142,2,S12.1
590,142,3,H931
590,142,4,H1333.3.1.3
590,142,5,H1361
590,142,6,F615.2.1
590,142,7,B431.2
590,142,8,R111.1.1
590,142,9,K975
590,142,10,B512
590,142,11,D880
590,143,1,D1335.4
590,143,2,S12.1
590,143,3,H931
590,143,4,H1333.3.1.3
590,143,5,H1361
590,143,6,F615.2.1
590,143,7,B520
590,143,8,R111.1.1
590,143,9,D861
590,143,10,B512
590,143,11,D880
590,144,1,D1335.4
590,144,2,S12.1
590,144,3,H931
590,144,4,H1333.3.1.3
590,144,5,H1361
590,144,6,F615.2.1
590,144,7,B520
590,144,8,R111.1.1
590,144,9,K975
590,144,10,B512
590,144,11,D880
590,145,1,D1335.5
590,145,2,S12.1
590,145,3,H1211
590,145,4,D1364.4.1
590,145,5,H1361
590,145,6,F615
590,145,7,B315
590,145,8,R111.1.1
590,145,9,D861
590,145,10,B512
590,145,11,D880
590,146,1,D1335.5
590,146,2,S12.1
590,146,3,H1211
590,146,4,D1364.4.1
590,146,5,H1361
590,146,6,F615
590,146,7,B315
590,146,8,R111.1.1
590,146,9,K975
590,146,10,B512
590,146,11,D880
590,147,1,D1335.5
590,147,2,S12.1
590,147,3,H1211
590,147,4,D1364.4.1
590,147,5,H1361
590,147,6,F615
590,147,7,B431.2
590,147,8,R111.1.1
590,147,9,D861
590,147,10,B512
590,147,11,D880
590,148,1,D1335.5
590,148,2,S12.1
590,148,3,H1211
590,148,4,D1364.4.1
590,148,5,H1361
590,148,6,F615
590,148,7,B431.2
590,148,8,R111.1.1
590,148,9,K975
590,148,10,B512
590,148,11,D880
590,149,1,D1335.5
590,149,2,S12.1
590,149,3,H1211
590,149,4,D1364.4.1
590,149,5,H1361
590,149,6,F615
590,149,7,B520
590,149,8,R111.1.1
590,149,9,D861
590,149,10,B512
590,149,11,D880
590,150,1,D1335.5
590,150,2,S12.1
590,150,3,H1211
590,150,4,D1364.4.1
590,150,5,H1361
590,150,6,F615
590,150,7,B520
590,150,8,R111.1.1
590,150,9,K975
590,150,10,B512
590,150,11,D880
590,151,1,D1335.5
590,151,2,S12.1
590,151,3,H1211
590,151,4,D1364.4.1
590,151,5,H1361
590,151,6,F615.2.1
590,151,7,B315
590,151,8,R111.1.1
590,151,9,D861
590,151,10,B512
590,151,11,D880
590,152,1,D1335.5
590,152,2,S12.1
590,152,3,H1211
590,152,4,D1364.4.1
590,152,5,H1361
590,152,6,F615.2.1
590,152,7,B315
590,152,8,R111.1.1
590,152,9,K975
590,152,10,B512
590,152,11,D880
590,153,1,D1335.5
590,153,2,S12.1
590,153,3,H1211
590,153,4,D1364.4.1
590,153,5,H1361
590,153,6,F615.2.1
590,153,7,B431.2
590,153,8,R111.1.1
590,153,9,D861
590,153,10,B512
590,153,11,D880
590,154,1,D1335.5
590,154,2,S12.1
590,154,3,H1211
590,154,4,D1364.4.1
590,154,5,H1361
590,154,6,F615.2.1
590,154,7,B431.2
590,154,8,R111.1.1
590,154,9,K975
590,154,10,B512
590,154,11,D880
590,155,1,D1335.5
590,155,2,S12.1
590,155,3,H1211
590,155,4,D1364.4.1
590,155,5,H1361
590,155,6,F615.2.1
590,155,7,B520
590,155,8,R111.1.1
590,155,9,D861
590,155,10,B512
590,155,11,D880
590,156,1,D1335.5
590,156,2,S12.1
590,156,3,H1211
590,156,4,D1364.4.1
590,156,5,H1361
590,156,6,F615.2.1
590,156,7,B520
590,156,8,R111.1.1
590,156,9,K975
590,156,10,B512
590,156,11,D880
590,157,1,D1335.5
590,157,2,S12.1
590,157,3,H1211
590,157,4,H1333.3.1
590,157,5,H1361
590,157,6,F615
590,157,7,B315
590,157,8,R111.1.1
590,157,9,D861
590,157,10,B512
590,157,11,D880
590,158,1,D1335.5
590,158,2,S12.1
590,158,3,H1211
590,158,4,H1333.3.1
590,158,5,H1361
590,158,6,F615
590,158,7,B315
590,158,8,R111.1.1
590,158,9,K975
590,158,10,B512
590,158,11,D880
590,159,1,D1335.5
590,159,2,S12.1
590,159,3,H1211
590,159,4,H1333.3.1
590,159,5,H1361
590,159,6,F615
590,159,7,B431.2
590,159,8,R111.1.1
590,159,9,D861
590,159,10,B512
590,159,11,D880
590,160,1,D1335.5
590,160,2,S12.1
590,160,3,H1211
590,160,4,H1333.3.1
590,160,5,H1361
590,160,6,F615
590,160,7,B431.2
590,160,8,R111.1.1
590,160,9,K975
590,160,10,B512
590,160,11,D880
590,161,1,D1335.5
590,161,2,S12.1
590,161,3,H1211
590,161,4,H1333.3.1
590,161,5,H1361
590,161,6,F615
590,161,7,B520
590,161,8,R111.1.1
590,161,9,D861
590,161,10,B512
590,161,11,D880
590,162,1,D1335.5
590,162,2,S12.1
590,162,3,H1211
590,162,4,H1333.3.1
590,162,5,H1361
590,162,6,F615
590,162,7,B520
590,162,8,R111.1.1
590,162,9,K975
590,162,10,B512
590,162,11,D880
590,163,1,D1335.5
590,163,2,S12.1
590,163,3,H1211
590,163,4,H1333.3.1
590,163,5,H1361
590,163,6,F615.2.1
590,163,7,B315
590,163,8,R111.1.1
590,163,9,D861
590,163,10,B512
590,163,11,D880
590,164,1,D1335.5
590,164,2,S12.1
590,164,3,H1211
590,164,4,H1333.3.1
590,164,5,H1361
590,164,6,F615.2.1
590,164,7,B315
590,164,8,R111.1.1
590,164,9,K975
590,164,10,B512
590,164,11,D880
590,165,1,D1335.5
590,165,2,S12.1
590,165,3,H1211
590,165,4,H1333.3.1
590,165,5,H1361
590,165,6,F615.2.1
590,165,7,B431.2
590,165,8,R111.1.1
590,165,9,D861
590,165,10,B512
590,165,11,D880
590,166,1,D1335.5
590,166,2,S12.1
590,166,3,H1211
590,166,4,H1333.3.1
590,166,5,H1361
590,166,6,F615.2.1
590,166,7,B431.2
590,166,8,R111.1.1
590,166,9,K975
590,166,10,B512
590,166,11,D880
590,167,1,D1335.5
590,167,2,S12.1
590,167,3,H1211
590,167,4,H1333.3.1
590,167,5,H1361
590,167,6,F615.2.1
590,167,7,B520
590,167,8,R111.1.1
590,167,9,D861
590,167,10,B512
590,167,11,D880
590,168,1,D1335.5
590,168,2,S12.1
590,168,3,H1211
590,168,4,H1333.3.1
590,168,5,H1361
590,168,6,F615.2.1
590,168,7,B520
590,168,8,R111.1.1
590,168,9,K975
590,168,10,B512
